"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.57679532319139,0.577307286155069,0.613480636251943,0.58022153641554,0.615501098563033,1,0.28,1,0.284,1,0.291,1,0.267,1,0.284
0.506939189653986,0.506971045717382,0.536876059653245,0.519796364415187,0.548105453737626,1,0.304,1,0.305,1,0.317,1,0.298,1,0.306
0.57176804046379,0.570444318671045,0.616065000626739,0.578325835993666,0.623739004405704,1,0.243,1,0.251,1,0.237,1,0.241,1,0.23
0.477022292993631,0.470763843163607,0.517847718231579,0.50888671022979,0.55354867907215,0,0.291,0,0.303,1,0.291,1,0.282,1,0.263
0.480198413669857,0.479581816866958,0.514889750096383,0.486693622980256,0.523026262016784,1,0.266,1,0.268,1,0.263,0,0.261,1,0.27
0.573577378296254,0.575675424475521,0.61511856945951,0.582268483591645,0.621964444695021,1,0.243,1,0.239,1,0.24,1,0.228,1,0.222
0.615739594296209,0.6107962218567,0.64748413824236,0.628260919713453,0.662888077844398,1,0.228,1,0.233,1,0.225,1,0.211,1,0.212
0.666528776645898,0.669043187530556,0.707266396126473,0.675409213443105,0.713317153334902,1,0.222,1,0.218,1,0.215,1,0.214,1,0.216
0.506789968222034,0.504544416903781,0.550021934489118,0.517859915239287,0.562365377392419,1,0.309,1,0.308,1,0.311,1,0.335,1,0.329
0.591698159210045,0.593477888063721,0.620519004148076,0.608483813091741,0.634208746119835,1,0.243,1,0.232,1,0.234,1,0.211,1,0.21
0.577744034707158,0.57321103272646,0.606401573432659,0.595134025481301,0.627752123416886,1,0.26,1,0.268,1,0.254,1,0.246,1,0.238
0.511542730299667,0.508358817540865,0.551950192923227,0.523612179902717,0.564918767513579,1,0.274,1,0.277,1,0.274,1,0.245,1,0.248
0.574388900132677,0.574420772586412,0.604452162319906,0.586104586939152,0.616327573473035,1,0.238,1,0.237,1,0.236,1,0.233,1,0.234
0.513121905000268,0.512913087716128,0.541982394843893,0.528260617041137,0.556395608104539,1,0.316,1,0.308,1,0.316,1,0.294,1,0.312
0.539154026037885,0.538309594872381,0.555769101246294,0.541832093929704,0.560902743643955,1,0.295,1,0.299,1,0.314,1,0.285,1,0.309
0.501492667543362,0.499310218648074,0.50990771825489,0.508460975338079,0.522194740051224,1,0.301,1,0.307,1,0.32,1,0.308,1,0.339
0.535643101027783,0.533072973852271,0.561901365172607,0.544591021213296,0.570535148465029,1,0.262,1,0.27,1,0.267,1,0.265,1,0.259
0.53344165035031,0.536509621159942,0.581677535758905,0.537980695694044,0.5835402350442,1,0.288,1,0.289,1,0.284,1,0.281,1,0.279
0.614388217522659,0.615793819588544,0.657046632670989,0.62314732451391,0.665203759629278,1,0.221,1,0.22,1,0.217,1,0.206,1,0.199
0.419819103272837,0.419206983417283,0.447920616156451,0.458410747615639,0.495712020962964,0,0.341,0,0.349,0,0.359,0,0.374,1,0.365
0.562717864923747,0.566368334261793,0.603211772454771,0.578522897162824,0.613513948929726,1,0.274,1,0.278,1,0.277,1,0.251,1,0.251
0.484929858279597,0.488638661691666,0.515540297413894,0.493907145352943,0.520572929757752,1,0.286,1,0.282,1,0.299,1,0.301,1,0.326
0.584258767268863,0.586058456399682,0.617015923062916,0.588700819319049,0.619842211219136,1,0.263,1,0.266,1,0.269,1,0.264,1,0.265
0.580021817471344,0.580617876965246,0.617203719744605,0.582931840813735,0.621091039048319,1,0.224,1,0.225,1,0.218,1,0.217,1,0.21
0.720567880146913,0.720361327288427,0.745471607083777,0.724827563138876,0.750402967742465,0,0.176,0,0.177,0,0.172,0,0.17,0,0.166
0.591400419546597,0.591481990344418,0.639082665079795,0.596227018436427,0.643645970470443,1,0.253,1,0.254,1,0.253,1,0.255,1,0.236
0.587769169510208,0.587956965482048,0.629586978137069,0.593449997606345,0.638087715185012,1,0.254,1,0.255,1,0.246,1,0.241,1,0.227
0.506083505160338,0.505199243913476,0.54408551397635,0.511142696436196,0.549992277293574,1,0.322,1,0.319,1,0.323,1,0.32,1,0.308
0.485321265734959,0.483905934584828,0.525376192631482,0.486875518757365,0.529137036694677,1,0.298,1,0.301,1,0.305,1,0.296,1,0.305
0.426582305044909,0.42722224952135,0.449754469640193,0.467577431331536,0.485318376952306,0,0.335,0,0.33,0,0.353,0,0.336,0,0.36
