"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.532501827019494,0.532671448267465,0.600335023261467,0.554902897059493,0.62499426180974,1,0.19,1,0.189,1,0.197,1,0.179,1,0.181
0.496903109683738,0.496670661344999,0.568644660632475,0.514042660304749,0.58822558349098,0,0.212,0,0.212,1,0.218,1,0.208,1,0.214
0.431791655951415,0.432668738963192,0.497618702782512,0.459863486578694,0.529025557395531,0,0.235,0,0.231,1,0.245,0,0.209,1,0.212
0.464583667978476,0.463996551586737,0.525454607174264,0.506904659703152,0.572891278604631,0,0.233,0,0.232,1,0.248,0,0.192,1,0.2
0.490163763791548,0.489771870246488,0.563474365889418,0.501604328783417,0.577400916554093,0,0.227,0,0.23,1,0.239,0,0.224,1,0.229
0.452666027712625,0.455713718605029,0.521832901456309,0.472187884530928,0.540335810625546,0,0.209,0,0.207,1,0.219,0,0.208,1,0.216
0.458960437730239,0.457457531875991,0.527524773069694,0.471716437646725,0.544398887578893,0,0.235,0,0.233,1,0.244,0,0.212,1,0.22
0.546726465611973,0.546857039924684,0.61433529759948,0.557341729965982,0.626391816504251,1,0.168,1,0.169,1,0.168,1,0.162,1,0.162
0.543739850328975,0.544792058882736,0.613462771875059,0.556491338770616,0.625883149010059,1,0.194,1,0.194,1,0.193,1,0.184,1,0.185
0.484261366667259,0.484411937127562,0.555064897275621,0.514078000518498,0.588456841356799,0,0.234,0,0.232,1,0.242,1,0.212,1,0.214
0.482441883255016,0.480255209734698,0.54770044591814,0.493831017845922,0.563430288465748,0,0.231,0,0.231,1,0.241,0,0.219,1,0.229
0.521972193235795,0.522151364238205,0.590224962475981,0.553803437882785,0.62460188549433,1,0.209,1,0.212,1,0.216,1,0.181,1,0.185
