"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.572987804878049,0.573386601494249,0.640396561406787,0.583359134257089,0.651141994241669,1,0.195,1,0.193,1,0.194,1,0.182,1,0.185
0.509019734019734,0.508820499864813,0.58305600127854,0.512179583395746,0.586881487887686,0,0.188,0,0.188,1,0.192,0,0.193,1,0.197
0.461458898534997,0.462140691337869,0.528360441817621,0.465917104240672,0.532371636949381,0,0.213,0,0.213,1,0.225,0,0.208,1,0.223
0.544878978036755,0.545566292374732,0.611446556723936,0.554160374770238,0.620772355841137,1,0.199,1,0.199,1,0.202,1,0.204,1,0.208
0.499016812291808,0.496070798269723,0.571245371374038,0.50673523064853,0.583763109708491,0,0.209,0,0.213,1,0.218,0,0.203,1,0.212
0.489807046403255,0.489228455125416,0.557786786934375,0.49356532588124,0.562539669158856,0,0.216,0,0.216,1,0.223,0,0.211,1,0.218
0.529805044608437,0.528997740459773,0.599564059032956,0.533325211975735,0.604365168466679,1,0.209,1,0.209,1,0.21,1,0.208,1,0.211
0.595280432836775,0.596435208442516,0.665070167073188,0.603886325195717,0.673463212636224,1,0.17,1,0.17,1,0.167,1,0.166,1,0.161
0.552681791833054,0.552964839895134,0.622938660038483,0.55785324539544,0.628197446084044,1,0.193,1,0.193,1,0.196,1,0.185,1,0.189
0.560316740799501,0.560471087106043,0.63088695256523,0.560714426317966,0.631165414976341,1,0.212,1,0.211,1,0.219,1,0.207,1,0.209
0.495783071418032,0.493183756722395,0.561764276608941,0.515921221466157,0.586330699987458,0,0.218,0,0.22,1,0.227,1,0.189,1,0.192
0.577959230671495,0.579201136303783,0.650103033322512,0.584477534186487,0.655287507113469,1,0.193,1,0.189,1,0.19,1,0.183,1,0.184
0.500167485221198,0.501491919927936,0.568986972171215,0.504831277732151,0.573065322194956,1,0.23,1,0.229,1,0.237,1,0.225,1,0.232
0.51837749149784,0.51989663436066,0.589072705312737,0.525382565462891,0.594736052749228,1,0.207,1,0.204,1,0.212,1,0.206,1,0.214
0.502032085561497,0.502203981106776,0.571486929895866,0.503775802020641,0.573362289719121,1,0.226,1,0.225,1,0.233,0,0.231,1,0.236
0.495135135135135,0.494018951583493,0.561680945367064,0.509364650143491,0.579410247436279,0,0.219,0,0.219,1,0.224,0,0.212,1,0.217
0.485602970574409,0.485650241685954,0.55279650590718,0.49301139343977,0.560984075356343,0,0.24,0,0.24,1,0.251,0,0.231,1,0.239
0.405774503172776,0.406257518826862,0.470349278231835,0.413312962240449,0.478459118181558,0,0.263,0,0.264,0,0.281,0,0.249,0,0.276
0.57807700477093,0.577939499343803,0.645905044552741,0.584482456018056,0.652590402652972,1,0.18,1,0.182,1,0.18,1,0.18,1,0.18
0.484580169718624,0.48389369364881,0.553454793527132,0.510394647509044,0.582929761823119,0,0.212,0,0.212,1,0.219,0,0.179,1,0.185
