"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.592184591918127,0.593398349643741,0.618969417315659,0.597272169758094,0.621964034339539,1,0.115,1,0.114,1,0.117,1,0.109,1,0.113
0.576050009952495,0.576046009294055,0.603141317954082,0.576256242084817,0.603334198253526,1,0.107,1,0.107,1,0.109,1,0.108,1,0.106
0.568003687055603,0.567499406868567,0.588819075452528,0.5703654858093,0.592052161734882,1,0.121,1,0.121,1,0.125,1,0.118,1,0.122
0.539355962646493,0.539483101069232,0.564193364897142,0.540078333641485,0.564916269261761,0,0.124,0,0.124,1,0.126,0,0.123,1,0.125
0.599237356760289,0.599738992756943,0.627571848720484,0.601620822709103,0.629415449868079,1,0.112,1,0.111,1,0.112,1,0.11,1,0.11
0.610619655204312,0.610468108341167,0.630324087322091,0.611287147048376,0.630865331716744,1,0.108,1,0.107,1,0.104,1,0.107,1,0.105
0.50408959272109,0.50400395684869,0.527862490423036,0.507063333961442,0.531766592632151,0,0.142,0,0.141,0,0.144,0,0.138,0,0.14
0.533354364707923,0.533451166000806,0.558601664521487,0.535068238200573,0.559945696649665,0,0.124,0,0.124,1,0.119,0,0.123,1,0.12
0.571002719074579,0.570725280072168,0.602726487531779,0.573213111220681,0.605566641249991,1,0.122,1,0.122,1,0.116,1,0.122,1,0.116
0.620842064319223,0.620746493281329,0.652910525697531,0.621337908858046,0.653330604293183,1,0.101,1,0.101,1,0.101,1,0.102,1,0.099
0.560467356298559,0.56057036790292,0.589577916855116,0.561429521237788,0.590433112985975,1,0.12,1,0.119,1,0.121,1,0.12,1,0.12
0.590658010079312,0.590628550385188,0.605522000885165,0.591859375059109,0.606888085089351,1,0.111,1,0.112,1,0.111,1,0.111,1,0.111
0.543994576525709,0.544766707460908,0.572532374378949,0.547115241842876,0.574923320952577,1,0.124,1,0.122,1,0.12,1,0.123,1,0.115
0.536956472758092,0.53665954341685,0.566394618725285,0.537864475551569,0.56777283643173,1,0.13,1,0.129,1,0.13,1,0.129,1,0.128
0.597818147216146,0.597872800841243,0.625867844656106,0.59929276162599,0.627739713007067,1,0.114,1,0.115,1,0.113,1,0.114,1,0.112
0.603175165109531,0.60290271745902,0.624924078549705,0.604098012857544,0.626721880973681,1,0.111,1,0.112,1,0.111,1,0.11,1,0.11
0.563572325194486,0.563134356248891,0.578100129876894,0.564596081041165,0.579540736369957,1,0.122,1,0.121,1,0.124,1,0.12,1,0.122
