"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.493385235191638,0.492507037101957,0.558413444427496,0.50874406768466,0.575465406829476,1,0.304,1,0.303,1,0.324,1,0.312,1,0.322
0.489133325060715,0.490901729364815,0.561348442448176,0.511104447133548,0.583800670543335,1,0.315,1,0.315,1,0.327,1,0.284,1,0.293
0.541356557094618,0.538772005376589,0.607475175216641,0.555139782351912,0.625907304426096,1,0.255,1,0.256,1,0.262,1,0.266,1,0.263
0.561538461538462,0.562049635255712,0.627579889698598,0.575807414101904,0.642236786285645,1,0.233,1,0.228,1,0.233,1,0.214,1,0.217
0.410582524271845,0.411343894035662,0.476560725936864,0.418363774216044,0.484805431369421,0,0.292,0,0.287,1,0.317,0,0.299,0,0.332
0.495293929257704,0.500360346403119,0.569298523556429,0.512856227434514,0.583496408834914,1,0.275,1,0.272,1,0.285,1,0.258,1,0.263
0.531248333599957,0.528320207488631,0.59609877154122,0.542090001035119,0.611494043683088,1,0.278,1,0.282,1,0.291,1,0.266,1,0.274
0.638518880606135,0.638949541894074,0.706063408343391,0.645202276240029,0.71271016728187,1,0.235,1,0.236,1,0.23,1,0.227,1,0.217
0.497668640664352,0.49628372269025,0.566730039553339,0.5056484594473,0.577738981863928,1,0.28,1,0.283,1,0.292,1,0.29,1,0.296
0.601408450704225,0.607038949153327,0.675083683838727,0.633530925059469,0.700882213681676,1,0.258,1,0.254,1,0.256,1,0.221,1,0.217
0.496098566407185,0.491013038842281,0.559131281330135,0.511342687444578,0.58406701477843,1,0.332,1,0.326,1,0.342,1,0.308,1,0.322
0.526600188898576,0.524642796211815,0.591508848844436,0.538407285941786,0.606517444149406,1,0.267,1,0.269,1,0.274,1,0.263,1,0.268
0.540741475019826,0.541057502605807,0.608713057543573,0.555590265224955,0.624580609284955,1,0.272,1,0.27,1,0.281,1,0.258,1,0.273
