"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.621548330049205,0.621285240826264,0.658194797755297,0.629673248354252,0.665303826942207,1,0.164,1,0.162,1,0.161,1,0.156,1,0.158
0.551461126078766,0.55053182031389,0.574578175507206,0.553601316948703,0.578096876999836,1,0.202,1,0.201,1,0.208,1,0.196,1,0.202
0.507728627310644,0.50790838398812,0.546394970868389,0.509093034112344,0.54749416825449,0,0.202,0,0.203,1,0.206,0,0.207,1,0.207
0.570830777796627,0.570198648912772,0.59627348818745,0.572679328163539,0.598729187545285,1,0.18,1,0.177,1,0.18,1,0.176,1,0.178
0.554323444357919,0.552653862009927,0.594829940347503,0.56592487734458,0.608645837275977,1,0.184,1,0.185,1,0.183,1,0.171,1,0.169
0.505061169692551,0.504061813204445,0.542150315885909,0.506589600262782,0.544927653704093,0,0.192,0,0.195,1,0.192,0,0.194,1,0.19
0.54112100803196,0.539877385364976,0.566438580791943,0.5452726329155,0.57269871643191,1,0.201,1,0.203,1,0.208,1,0.203,1,0.204
0.606903396646369,0.605844172622286,0.645737658317676,0.615047410080706,0.654378225265289,1,0.152,1,0.154,1,0.149,1,0.145,1,0.139
0.555780137646027,0.556493154261641,0.581126294989194,0.557491340129393,0.58203197627035,1,0.193,1,0.194,1,0.193,1,0.185,1,0.187
0.585548544235212,0.58584421689769,0.614761525030728,0.588758990411804,0.619727974707462,1,0.198,1,0.197,1,0.201,1,0.199,1,0.196
0.562637155397065,0.562220375422552,0.606645278032828,0.574483072899061,0.617334128858519,1,0.204,1,0.204,1,0.201,1,0.185,1,0.189
0.611237042458982,0.610547933280879,0.64730154594924,0.612314202101672,0.649303029391323,1,0.184,1,0.188,1,0.185,1,0.185,1,0.182
0.524334827701174,0.526426464288858,0.561175648590833,0.529430408244871,0.563784554414679,1,0.208,1,0.203,1,0.208,1,0.201,1,0.209
0.565948400547978,0.566822400596936,0.605342809821114,0.573565816927546,0.612265425185056,1,0.196,1,0.196,1,0.196,1,0.189,1,0.188
0.537228535057255,0.53633835236946,0.563513778992127,0.538769708270211,0.566157838244172,1,0.2,1,0.202,1,0.203,1,0.203,1,0.202
0.544571286318859,0.544475760148519,0.578741561382593,0.548843189515624,0.583720541306494,1,0.212,1,0.213,1,0.224,1,0.213,1,0.219
0.519708723653396,0.520571093662579,0.563144709969158,0.527517994375663,0.570303232512648,1,0.217,1,0.217,1,0.22,1,0.22,1,0.219
0.524867619157342,0.524523438642174,0.571576256373034,0.52730851708653,0.574920295432608,1,0.197,1,0.199,1,0.199,1,0.202,1,0.193
0.641946448492052,0.641500679605096,0.67796143397354,0.645783104206129,0.682059748600858,1,0.156,1,0.157,1,0.158,1,0.154,1,0.15
0.527464616028878,0.529548738969089,0.553583543760612,0.548892674555348,0.575590911131262,1,0.195,1,0.192,1,0.191,1,0.178,1,0.177
0.601156275538746,0.603050411444869,0.631787803058198,0.607468172223353,0.634852242220811,1,0.174,1,0.171,1,0.171,1,0.168,1,0.171
0.502500634050687,0.502706094796207,0.542429744002754,0.50467377439852,0.544986082178007,0,0.219,0,0.222,1,0.223,0,0.221,1,0.218
0.536520822213455,0.536680771818687,0.571379962408654,0.537742573154973,0.573877343134322,1,0.194,1,0.193,1,0.191,1,0.186,1,0.185
