"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.51195371435108,0.516349622978163,0.552417628663373,0.536516227236453,0.571480087420049,1,0.333,1,0.328,1,0.329,1,0.314,1,0.32
0.491076654725949,0.495527696131394,0.52108898161648,0.522377934670937,0.548259503217812,1,0.347,1,0.342,1,0.361,1,0.299,1,0.313
0.551587770038957,0.549041242806457,0.596503702784095,0.566455647529324,0.611703944321972,1,0.256,1,0.261,1,0.258,1,0.257,1,0.262
0.487990407198319,0.496180715872769,0.539313752075052,0.504437846872286,0.54592695853723,1,0.305,1,0.296,1,0.298,1,0.305,1,0.312
0.451488142607035,0.44893645929144,0.475802643942504,0.474249748788593,0.501315550254427,0,0.351,0,0.357,0,0.363,0,0.282,0,0.302
0.515559704296259,0.507293297397624,0.553574303346087,0.555757390916995,0.597951192460333,1,0.259,1,0.27,1,0.27,1,0.215,1,0.219
0.542597576225574,0.534461429635045,0.569145915585,0.587104528843306,0.619440807470806,1,0.276,1,0.273,1,0.269,1,0.202,1,0.202
0.614654621082793,0.616411727859187,0.657735841387177,0.630037805239168,0.671194160826099,1,0.242,1,0.241,1,0.237,1,0.224,1,0.216
0.480251694672522,0.47985402171181,0.521735151869466,0.52006561983966,0.56079281885179,1,0.292,1,0.282,1,0.293,1,0.255,1,0.261
0.528421515242464,0.529183393285084,0.562630642934475,0.563314025465264,0.594065564417266,1,0.291,1,0.29,1,0.296,1,0.234,1,0.237
0.500714571007764,0.496900408664677,0.518144237369554,0.554451808754675,0.579756204714738,1,0.342,1,0.351,1,0.382,1,0.269,1,0.259
0.434003882124581,0.426600510929878,0.462179537825694,0.471420227595317,0.509693411561608,0,0.342,0,0.349,0,0.361,0,0.338,1,0.366
0.536474599843841,0.533551470836821,0.562371801893302,0.561998203012055,0.591614201955946,1,0.258,1,0.257,1,0.261,1,0.247,1,0.246
0.488804863582444,0.491518425213466,0.512050135046523,0.524886061050095,0.543481392430507,1,0.29,1,0.285,1,0.304,1,0.246,1,0.256
0.526732227266345,0.52943888015094,0.54549841885043,0.541077144902551,0.555845896703261,1,0.322,1,0.321,1,0.349,1,0.308,1,0.324
0.417961585049317,0.412722383181012,0.41791954441599,0.463934456420576,0.481091253611308,0,0.367,0,0.361,0,0.391,0,0.317,0,0.33
0.522638777809561,0.520751999059083,0.551163243695312,0.550183013590059,0.576785862310131,1,0.264,1,0.262,1,0.257,1,0.264,1,0.26
0.435563373537055,0.438528371166901,0.475091625788697,0.458567492302954,0.493410037290921,0,0.361,0,0.363,1,0.384,0,0.389,1,0.408
0.582356673633921,0.583273406134075,0.623109025143313,0.592764811714621,0.633426553878697,1,0.242,1,0.242,1,0.235,1,0.226,1,0.224
0.565222391777563,0.560725219425122,0.59989488986123,0.575949736750517,0.613129339000743,1,0.246,1,0.252,1,0.253,1,0.239,1,0.246
0.529470891194652,0.536433127435718,0.581209670518393,0.55813721544395,0.598383201421973,1,0.268,1,0.264,1,0.26,1,0.243,1,0.244
0.440398880874766,0.444832535346676,0.463913629170276,0.482968478057918,0.510329733184558,0,0.334,0,0.324,1,0.341,1,0.302,1,0.316
0.541319196479993,0.549535794452824,0.570296002988642,0.583371040497433,0.611620667142563,1,0.287,1,0.267,1,0.284,1,0.232,1,0.236
0.517627535626422,0.523614144725317,0.541167702349612,0.549284747915099,0.567250696164537,1,0.3,1,0.292,1,0.309,1,0.275,1,0.285
0.710616401396929,0.710260646054058,0.738141452087914,0.712745614752842,0.741284261056916,0,0.183,0,0.186,0,0.193,0,0.188,0,0.186
0.488503894362201,0.491231295973449,0.533846527102743,0.537970127012531,0.583556756011118,1,0.345,1,0.331,1,0.332,1,0.28,1,0.271
0.576204028492113,0.576371409939522,0.624858872423141,0.597633803977854,0.646010011490466,1,0.268,1,0.257,1,0.243,1,0.24,1,0.235
0.459919869416827,0.452577062206921,0.510570090355586,0.478599029186331,0.534986273871858,0,0.301,0,0.309,1,0.311,0,0.283,1,0.28
0.415999893316264,0.42110902256122,0.46691894496558,0.44167726880921,0.498516368157296,0,0.386,0,0.37,1,0.367,0,0.388,1,0.385
0.367146197641318,0.371917106405145,0.401761096334128,0.397756595455922,0.430420433496654,0,0.396,0,0.387,0,0.423,0,0.487,0,0.519
0.490846220167667,0.493860303174271,0.542139137491927,0.499441214098966,0.546512486375452,1,0.288,1,0.29,1,0.293,1,0.296,1,0.286
0.19459906861675,0.194972374994417,0.227138274485391,0.414770282294624,0.437939129096933,0,0.557,0,0.541,0,0.568,0,0.318,0,0.411
0.495306666010543,0.496525524155325,0.517836239432302,0.529657907788854,0.556404969528533,1,0.337,1,0.333,1,0.339,1,0.338,1,0.358
0.465498285385199,0.46804988323467,0.504199464034798,0.523712934714869,0.559110133928318,1,0.328,1,0.321,1,0.334,1,0.27,1,0.276
0.590644500701421,0.589915614008461,0.60407754167391,0.627781059750794,0.646450624825515,1,0.243,1,0.23,1,0.241,1,0.188,1,0.192
0.474603858938792,0.479099261479653,0.50679131896009,0.496500950608785,0.526472909029051,0,0.277,0,0.273,1,0.278,0,0.237,1,0.234
0.532767248722317,0.52929046413706,0.55643513608164,0.551273809663247,0.578061527198957,1,0.265,1,0.266,1,0.278,1,0.232,1,0.244
0.544549508653522,0.546006951605476,0.568409845490153,0.556033689880428,0.580009262807639,1,0.285,1,0.281,1,0.305,1,0.262,1,0.29
0.540367874964279,0.543510735473515,0.576755760276153,0.556296747404319,0.591060843395507,1,0.271,1,0.27,1,0.271,1,0.254,1,0.258
0.512477976632048,0.516807188884118,0.576053678434933,0.53873097744928,0.598585767836039,1,0.343,1,0.336,1,0.332,1,0.304,1,0.299
0.609114220714272,0.60936740276393,0.646574416523588,0.619823981012214,0.65832049876577,1,0.23,1,0.227,1,0.229,1,0.218,1,0.221
0.476198770037558,0.478167210672678,0.49655521799003,0.482917894277423,0.502289078819048,0,0.275,1,0.274,1,0.287,0,0.338,1,0.384
0.525709532379662,0.525025577230583,0.561102644996424,0.529688535264532,0.566218726199808,1,0.288,1,0.287,1,0.287,1,0.281,1,0.291
0.516742271360482,0.523615935220768,0.553272781011679,0.551334832988087,0.579339615556959,1,0.304,1,0.298,1,0.298,1,0.259,1,0.263
