"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.635840890040387,0.634542413038588,0.660758421506465,0.644408619763856,0.668589513906355,1,0.162,1,0.163,1,0.164,1,0.151,1,0.154
0.558793203169764,0.558938036388719,0.561226157551117,0.561999416769969,0.565207376186336,1,0.187,1,0.188,1,0.202,1,0.182,1,0.195
0.50453596315526,0.505917756107274,0.538618200907896,0.50802894849384,0.540726633393505,1,0.199,1,0.197,1,0.19,0,0.189,1,0.182
0.600026117356225,0.599547565645144,0.620835652239092,0.60192954457125,0.622819587584771,1,0.169,1,0.17,1,0.165,1,0.164,1,0.162
0.548940946507305,0.548498647375251,0.574219285410351,0.559367682239629,0.584157772666125,1,0.195,1,0.194,1,0.196,1,0.189,1,0.187
0.530512726690942,0.530447608766545,0.556469163555953,0.531836822529176,0.557692956753754,1,0.181,1,0.183,1,0.186,1,0.179,1,0.184
0.559297450250841,0.558785227310507,0.574421804772106,0.561439622198371,0.577186317362789,1,0.199,1,0.198,1,0.208,1,0.195,1,0.205
0.616306873235328,0.616213086145325,0.643528104925396,0.625168399235445,0.651313711262274,1,0.167,1,0.167,1,0.164,1,0.159,1,0.153
0.574812635567108,0.575803536654302,0.585523996264051,0.577024001834356,0.587573616905765,1,0.179,1,0.178,1,0.18,1,0.174,1,0.178
0.584673870403154,0.584867071446307,0.602733545587856,0.586670574467055,0.605386740823567,1,0.192,1,0.193,1,0.186,1,0.189,1,0.185
0.566731028600966,0.564685247669804,0.606154568070068,0.573221775189456,0.61298672987197,1,0.209,1,0.21,1,0.203,1,0.194,1,0.194
0.624251494226409,0.623510800722972,0.647247058816931,0.62512483305556,0.648169146801641,1,0.174,1,0.174,1,0.175,1,0.174,1,0.175
0.534932474779737,0.536836724362953,0.563251038357366,0.540032279473476,0.566040370323592,1,0.2,1,0.201,1,0.192,1,0.193,1,0.186
0.560440998708991,0.56078759970559,0.587972274459425,0.564841487160053,0.59194324603047,1,0.213,1,0.21,1,0.204,1,0.213,1,0.197
0.549182021994552,0.548661577334155,0.570773408673979,0.550083241746961,0.571974450393025,1,0.186,1,0.187,1,0.185,1,0.188,1,0.181
0.526797756849683,0.528263063970618,0.544717654319245,0.537964748992033,0.555528846944285,1,0.224,1,0.221,1,0.239,1,0.216,1,0.223
0.536131615163268,0.537029051147529,0.570754135553948,0.544095383867597,0.577222818192394,1,0.214,1,0.212,1,0.21,1,0.21,1,0.211
0.519056081635862,0.519092659956769,0.560873393068296,0.522497561306235,0.56491563126184,1,0.208,1,0.212,1,0.207,1,0.209,1,0.2
0.633872640994331,0.634601304428713,0.663024102851905,0.638708359911254,0.666970070906502,1,0.17,1,0.169,1,0.163,1,0.167,1,0.162
0.528701750008523,0.531011001209837,0.548154781024027,0.554557020776739,0.570158467096858,1,0.2,1,0.198,1,0.184,1,0.17,1,0.165
0.622772261545556,0.623710341583358,0.643927777081255,0.626806358758106,0.645917082767105,1,0.149,1,0.149,1,0.147,1,0.145,1,0.146
0.499147562954883,0.49912428872365,0.527415212666317,0.500347578591528,0.528867820425469,0,0.206,0,0.205,1,0.203,0,0.202,1,0.199
0.570878097194895,0.570913747688289,0.599196800890161,0.571474972178197,0.600609180212168,1,0.191,1,0.189,1,0.193,1,0.189,1,0.189
0.655041374494406,0.654266835540642,0.675267231689342,0.658544096483648,0.679598174096559,1,0.151,1,0.152,1,0.147,1,0.15,0,0.143
0.650145049919469,0.64878266025948,0.679066090503616,0.652341581930006,0.682523271465735,1,0.15,1,0.15,1,0.145,1,0.148,0,0.141
0.526154195335649,0.525714293261201,0.549762076244554,0.531482550571065,0.556539606582762,1,0.215,1,0.216,1,0.217,1,0.21,1,0.205
0.581007053375736,0.581527378242225,0.601099363526346,0.582486855999796,0.602177660706256,1,0.194,1,0.194,1,0.194,1,0.19,1,0.192
0.580904980217296,0.582001882411082,0.612645833383614,0.582629300160427,0.613486405750469,1,0.174,1,0.172,1,0.17,1,0.169,1,0.166
0.52442678379779,0.5233262586939,0.557202799156349,0.527169554481023,0.562299906293535,1,0.205,1,0.208,1,0.205,1,0.202,1,0.201
0.534412782469487,0.53441117856314,0.561128781932574,0.534829665717185,0.561740935706713,1,0.19,1,0.19,1,0.177,1,0.19,1,0.182
0.57977324358122,0.579348391631822,0.612297862790768,0.583127363228616,0.615988591044057,1,0.17,1,0.17,1,0.165,1,0.172,1,0.167
0.43608892635128,0.43644767928063,0.450251266362762,0.443280219533428,0.458219991257445,0,0.243,0,0.242,0,0.258,0,0.227,0,0.244
0.545622734058435,0.54685729770661,0.568395561648915,0.548320070640829,0.569948799614363,1,0.199,1,0.198,1,0.2,1,0.195,1,0.192
0.579179195128063,0.579024970033443,0.617663965644976,0.579771676274945,0.618920464239544,1,0.186,1,0.192,1,0.189,1,0.19,1,0.186
0.608207179215972,0.608373625850197,0.629004416031094,0.609574736355196,0.630499086515515,1,0.169,1,0.17,1,0.172,1,0.171,1,0.173
0.59337795700034,0.59223462130383,0.616958238759066,0.598453679790728,0.623230498259812,1,0.169,1,0.168,1,0.167,1,0.162,1,0.163
0.510158538128699,0.509837267058737,0.544279188203782,0.514159628130191,0.54969110391334,1,0.243,1,0.243,1,0.238,1,0.233,1,0.228
0.607239270141981,0.606151906401557,0.625522017833726,0.611119228744037,0.632549543446959,1,0.174,1,0.173,1,0.171,1,0.171,1,0.169
0.571589816267652,0.570142345080592,0.595409264150043,0.577425644349196,0.602723394346342,1,0.179,1,0.182,1,0.17,1,0.169,1,0.165
0.544163042634154,0.544411970929577,0.575860039426895,0.547031731890159,0.577672692245472,1,0.196,1,0.2,1,0.194,1,0.193,1,0.191
0.608191857253375,0.60880494641253,0.634391154959285,0.611101618616112,0.636564963537017,1,0.182,1,0.18,1,0.185,1,0.181,1,0.184
0.552283652119446,0.549676232652009,0.583921628433963,0.564752336516076,0.598383322467195,1,0.193,1,0.198,1,0.201,1,0.184,1,0.181
0.639543222662653,0.638947765486081,0.659337219325815,0.641897485940251,0.662227939709067,1,0.166,1,0.166,1,0.161,1,0.162,1,0.16
0.559254703066704,0.559904945623805,0.584090867604701,0.561808760204767,0.585862793534667,1,0.179,1,0.178,1,0.175,1,0.182,1,0.174
0.594196629574838,0.595045428967206,0.609023723397858,0.600061680990876,0.614187888329717,1,0.181,1,0.179,1,0.184,1,0.18,1,0.179
