"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.747807064347455,0.748116753388809,0.783113659544037,0.750344663408959,0.78480839618086,1,0.17,1,0.171,1,0.173,1,0.174,1,0.168
0.740157557853274,0.740226806081268,0.779810941146728,0.743770813652904,0.782855178525895,1,0.161,1,0.16,1,0.156,1,0.158,1,0.15
0.772206767525814,0.772049399932542,0.805183333110956,0.773041975940088,0.806247279537908,1,0.154,1,0.157,1,0.148,1,0.157,1,0.146
0.754863097670617,0.754186101953836,0.789171323339351,0.759568302803171,0.794463947845989,1,0.147,1,0.15,1,0.141,1,0.146,1,0.139
0.739564633804904,0.739454479987012,0.774567084943292,0.740270731211341,0.775421636728411,1,0.155,1,0.154,1,0.143,0,0.154,1,0.14
0.765440011495166,0.76660901494325,0.79451547367152,0.768867015515394,0.796364850748365,1,0.132,1,0.13,1,0.124,1,0.128,1,0.12
0.760609921987676,0.758290289026251,0.786410685109696,0.765591045371295,0.793165777250608,1,0.144,1,0.143,1,0.141,1,0.138,1,0.133
0.797715737834705,0.798184743931019,0.82312503172159,0.801753817730326,0.826615409279394,1,0.139,1,0.143,1,0.137,1,0.134,1,0.129
0.76526949003735,0.764889887006826,0.800997324749128,0.767761252911519,0.803077590055581,1,0.132,1,0.132,1,0.127,1,0.13,1,0.122
0.783818577936225,0.784891306620007,0.811740026969395,0.789527898443147,0.815855394106477,1,0.124,1,0.123,1,0.116,1,0.122,1,0.11
0.745782829574319,0.743739042307816,0.77356520582155,0.74890163107559,0.77804721344272,1,0.178,1,0.179,1,0.168,1,0.171,1,0.161
0.773267410006248,0.772326001327942,0.795990685330579,0.774372820254105,0.797994482145826,1,0.133,1,0.132,1,0.126,1,0.132,1,0.128
0.777760032178686,0.777364088346883,0.802068069196943,0.779958811856514,0.804147758619466,1,0.139,1,0.139,1,0.139,1,0.135,1,0.134
0.751699629171817,0.75201821145826,0.777977520488467,0.754537799824111,0.77985249553399,1,0.146,1,0.148,1,0.143,1,0.143,1,0.142
0.75519296406506,0.755523936201446,0.77977673910175,0.756779839390422,0.781530192065841,1,0.152,1,0.15,1,0.144,1,0.151,1,0.145
