"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.547729960542379,0.548220892123751,0.616528824941989,0.554975288309559,0.62389692614723,1,0.128,1,0.127,1,0.128,1,0.124,1,0.125
0.515182688724113,0.515526548367225,0.586833394408439,0.515908053591206,0.587207133820938,0,0.134,0,0.134,1,0.136,0,0.132,1,0.134
0.513414686903172,0.513103654727852,0.583205425922814,0.515054145120161,0.585368356870102,0,0.133,0,0.132,1,0.137,0,0.13,1,0.133
0.467538650542624,0.467642971944342,0.535783873567495,0.46839733480437,0.536604111235158,0,0.153,0,0.151,1,0.16,0,0.156,1,0.162
0.552156108685124,0.552599843801491,0.621037543299772,0.555469237995032,0.623984749317736,1,0.124,1,0.123,1,0.125,1,0.12,1,0.121
0.543350361272701,0.543409819350573,0.61341779308029,0.545625284248297,0.615808282995485,1,0.126,1,0.126,1,0.127,1,0.124,1,0.126
0.431866490153011,0.431853862094032,0.496188879148892,0.436857974592629,0.502064822604025,0,0.16,0,0.16,0,0.171,0,0.151,0,0.157
0.505443810486783,0.504985295139835,0.573774657016979,0.50649309638045,0.575562270553671,0,0.13,0,0.13,1,0.132,0,0.13,1,0.133
0.513973796698909,0.51432528220855,0.584507953246564,0.51732829007671,0.58779566109959,0,0.14,0,0.14,1,0.144,0,0.14,1,0.144
0.564112373571522,0.563913816042558,0.634412183445166,0.564206425204281,0.634767878172836,1,0.114,1,0.114,1,0.114,1,0.114,1,0.114
0.52475555788774,0.524506740505531,0.594471949468469,0.527181926711146,0.597408249076208,0,0.128,0,0.127,1,0.132,0,0.129,1,0.133
0.544508794361971,0.543996101462941,0.61399643653234,0.545397250002852,0.615555218791515,1,0.133,1,0.133,1,0.134,1,0.131,1,0.136
0.496664327908591,0.497007601446902,0.565603973988604,0.499987336945545,0.568932708127689,0,0.131,0,0.133,1,0.138,0,0.132,1,0.137
0.473764770732503,0.473360047663853,0.543933268813435,0.474937364991904,0.54579319600532,0,0.154,0,0.155,1,0.159,0,0.155,1,0.161
0.549351918160994,0.549156347732975,0.620536943641185,0.550280653728971,0.621925024493624,1,0.124,1,0.125,1,0.125,1,0.122,1,0.124
0.544304932070556,0.544074916691962,0.613065348614306,0.545402256998824,0.614551096104661,1,0.123,1,0.123,1,0.123,1,0.12,1,0.121
0.538623798105346,0.53854912386287,0.608753680898815,0.539037986754928,0.609287571892938,0,0.134,0,0.134,1,0.137,0,0.132,1,0.134
0.57231580141524,0.572719471947588,0.642598342905645,0.573768019590481,0.643824178954487,1,0.118,1,0.118,1,0.118,1,0.116,1,0.115
0.496394224507067,0.496566295405009,0.56514913596675,0.497991309358492,0.56659981633444,0,0.138,0,0.139,1,0.143,0,0.142,1,0.147
0.569943222143364,0.570150565699375,0.640957525773003,0.572612407916457,0.643504593581161,1,0.12,1,0.119,1,0.12,1,0.119,1,0.12
0.539697208696249,0.539720244212876,0.610531618793685,0.540070014774683,0.61091485784592,0,0.125,0,0.125,1,0.128,0,0.125,1,0.129
0.514281265139456,0.514071416536868,0.584950042454729,0.51798599894986,0.589657027318118,0,0.132,0,0.132,1,0.136,0,0.132,1,0.134
0.495356599752861,0.496704828511173,0.565341359663722,0.500615993959147,0.569339607650836,0,0.14,0,0.139,1,0.144,0,0.136,1,0.14
0.501024191806466,0.500589109763144,0.570522807001113,0.503175444543489,0.573490183481537,0,0.136,0,0.138,1,0.142,0,0.137,1,0.139
0.519061428077795,0.519272818899498,0.587477396760875,0.520946546691667,0.589367759568902,0,0.138,0,0.137,1,0.141,0,0.134,1,0.136
0.448121684512873,0.448052512812329,0.51437755631812,0.450635823512259,0.517328477803426,0,0.154,0,0.155,0,0.162,0,0.152,0,0.159
0.560829269048159,0.56080780593446,0.629447807129328,0.563898863886821,0.632754390314926,1,0.121,1,0.12,1,0.121,1,0.119,1,0.12
0.610399942253733,0.610311674792073,0.67897271874436,0.610887235906151,0.679660852337042,1,0.105,1,0.105,0,0.103,1,0.107,0,0.104
0.52054827588861,0.521252758915227,0.590248959311691,0.523193778565759,0.59213201717867,0,0.126,0,0.126,1,0.128,0,0.128,1,0.131
0.506857239373073,0.50662320486153,0.574130041413875,0.508211107010624,0.575963580454239,0,0.134,0,0.135,1,0.139,0,0.134,1,0.137
0.564851612247572,0.56476876663481,0.632626852663033,0.564891377398292,0.632785910614317,1,0.116,1,0.116,1,0.115,1,0.118,1,0.117
0.494295763332203,0.493652985939224,0.564028235416368,0.497112387292082,0.568207099233918,0,0.132,0,0.133,1,0.14,0,0.131,1,0.135
0.540293427295098,0.540173049262964,0.609174429099026,0.544422469716682,0.61390478527504,0,0.122,0,0.121,1,0.124,0,0.121,1,0.122
0.53475872757963,0.533943271460652,0.60335140747252,0.537335149064979,0.607270581959692,0,0.126,0,0.127,1,0.13,0,0.123,1,0.125
0.443793124053706,0.4436654582692,0.510664028880479,0.445778765043638,0.513193988368103,0,0.15,0,0.15,0,0.158,0,0.146,0,0.156
0.544707768638273,0.544244619827995,0.615279486267258,0.545601013154153,0.616738274830856,1,0.127,1,0.127,1,0.127,1,0.126,1,0.125
0.474429838874083,0.474225618878674,0.542686590104993,0.474591908991294,0.543164189742988,0,0.147,0,0.147,1,0.153,0,0.143,1,0.149
0.553492435051075,0.553568516950318,0.623673767005504,0.554364893442053,0.624535905658656,1,0.125,1,0.125,1,0.126,1,0.124,1,0.124
0.524622466234704,0.525062734644767,0.596110726346106,0.526885250603726,0.598180903934054,0,0.136,0,0.136,1,0.138,0,0.135,1,0.137
0.491789993639627,0.491536975309384,0.56119170823928,0.493256993483634,0.563278332283459,0,0.133,0,0.133,1,0.138,0,0.135,1,0.138
0.560552538285687,0.559875577418135,0.63037911202311,0.565278799237491,0.636390834704046,1,0.119,1,0.12,1,0.118,1,0.116,1,0.116
0.616144420208899,0.616520779795928,0.686274654213385,0.618491101167554,0.688348847609308,1,0.1,1,0.1,0,0.1,1,0.1,0,0.099
0.494204171656163,0.494434165030458,0.564472208655862,0.498809052485421,0.569384383248666,0,0.138,0,0.138,1,0.143,0,0.137,1,0.141
0.520203827868548,0.520388883042007,0.587732370791978,0.520820180731608,0.588154686536348,0,0.128,0,0.128,1,0.129,0,0.13,1,0.133
0.556479964930359,0.556309724237767,0.625558571849505,0.560436732529112,0.629872042678126,1,0.117,1,0.116,1,0.117,1,0.112,1,0.112
0.527684800225495,0.527850068564303,0.597256157118088,0.528286297111499,0.597763958343633,0,0.122,0,0.123,1,0.125,0,0.124,1,0.126
0.509429895113829,0.509528396853086,0.578246251082095,0.511208870584267,0.580250438216007,0,0.135,0,0.135,1,0.138,0,0.136,1,0.14
0.540015207840487,0.53987592843033,0.609870694475118,0.543573000707742,0.613950344075553,1,0.128,1,0.127,1,0.128,1,0.124,1,0.126
0.520290311224932,0.520648869545947,0.589410798319917,0.522110280205553,0.591045656667819,0,0.133,0,0.131,1,0.135,0,0.129,1,0.133
0.544922045045662,0.5451129097735,0.616590277540862,0.548467303618007,0.620214686747743,1,0.12,1,0.121,1,0.122,1,0.119,1,0.119
0.543376083971281,0.542999688642819,0.613284487467855,0.544411034350763,0.614915022299043,1,0.131,0,0.13,1,0.13,1,0.132,1,0.132
0.487085231868624,0.487801651856998,0.557672330618115,0.489468141349219,0.559393860237534,0,0.141,0,0.142,1,0.149,0,0.144,1,0.149
0.506975792641502,0.506390514634421,0.576668842382475,0.509821886317046,0.580653512379671,0,0.136,0,0.135,1,0.139,0,0.132,1,0.135
0.548470935340041,0.549154513258955,0.619798249683616,0.552121123673986,0.623112615176363,1,0.126,1,0.126,1,0.127,1,0.123,1,0.124
0.491973280572144,0.492077350516716,0.561727510218077,0.494238566234474,0.564130076687433,0,0.141,0,0.141,1,0.146,0,0.143,1,0.147
0.553685624988987,0.553760033548312,0.624506959136519,0.5539091667779,0.624624426346221,1,0.119,1,0.119,1,0.122,1,0.119,1,0.119
0.528711214915011,0.528698877380041,0.59853602579438,0.532526180516908,0.602846465522743,0,0.131,0,0.132,1,0.135,0,0.127,1,0.129
0.492390002993116,0.492493720420133,0.560271591767062,0.492737192153396,0.560486929264885,0,0.144,0,0.144,1,0.147,0,0.147,1,0.149
0.523920527801006,0.525189170623648,0.594103331219885,0.527351361351475,0.596344693065605,0,0.129,0,0.127,1,0.129,0,0.13,1,0.132
0.524021766431798,0.523746690784839,0.593078374236092,0.526471124382974,0.596137985669571,0,0.128,0,0.127,1,0.13,0,0.124,1,0.127
0.516722329533655,0.517186588621048,0.58450990182108,0.519997890233662,0.587516801907117,0,0.133,0,0.132,1,0.136,0,0.132,1,0.135
0.453667179904471,0.453606340371821,0.521444088524227,0.454382756674091,0.522383218251322,0,0.144,0,0.143,0,0.15,0,0.142,0,0.149
0.517650183486698,0.517662401677921,0.58690621854098,0.520187295307968,0.589831043772028,0,0.129,0,0.131,1,0.133,0,0.13,1,0.133
0.513224359273968,0.513051158130012,0.583961988721178,0.516207662834272,0.587490999766237,0,0.137,0,0.137,1,0.141,0,0.135,1,0.137
0.545469606532661,0.545226873063475,0.616239557979096,0.545740214241968,0.616823702047245,1,0.135,1,0.135,1,0.136,1,0.132,1,0.134
0.52882815823054,0.528475009153503,0.598147136433304,0.529579721791464,0.599452158737607,0,0.13,0,0.131,1,0.133,0,0.131,1,0.133
0.453049949486013,0.454027308544583,0.521766950167796,0.459176042885228,0.527628733859494,0,0.156,0,0.153,0,0.161,0,0.148,0,0.157
0.569306548193935,0.569616783546872,0.639246250472716,0.570442073298418,0.640037906171498,1,0.113,1,0.112,1,0.112,1,0.112,1,0.11
0.537481649689413,0.5375001654297,0.605346370481374,0.538120556527265,0.606031350928413,1,0.136,0,0.136,1,0.138,0,0.135,1,0.138
0.497214312476583,0.496726421200692,0.563907717812888,0.501349049047058,0.569018049436595,0,0.146,0,0.145,1,0.149,0,0.144,1,0.148
0.508340664174181,0.50854537639401,0.575736026400169,0.51380982272645,0.581586869993473,0,0.136,0,0.135,1,0.137,0,0.133,1,0.136
0.522529318201723,0.522913992388671,0.591470347165385,0.526630175420441,0.59548084292513,0,0.132,0,0.133,1,0.135,0,0.133,1,0.136
0.573627731529657,0.573672578627523,0.6428042378803,0.576700158766459,0.646076515175023,1,0.124,1,0.124,1,0.126,1,0.123,1,0.123
0.542221617577036,0.542307067391617,0.612766916995504,0.543269159044643,0.613871977790067,0,0.125,0,0.126,1,0.127,0,0.126,1,0.127
0.499912931578978,0.499451044321078,0.568153712232729,0.501254677836268,0.570239667606899,0,0.143,0,0.143,1,0.145,0,0.141,1,0.145
0.597809386910569,0.597727461267227,0.668926185812529,0.600168770901421,0.671726979292536,1,0.114,1,0.113,0,0.112,1,0.111,0,0.108
0.449875627004358,0.449561227920197,0.515244611779863,0.4519886961624,0.518068006774708,0,0.151,0,0.151,0,0.159,0,0.146,0,0.155
0.579577908951241,0.579777737809124,0.64838410702428,0.580283229003649,0.649010158958741,1,0.111,1,0.111,1,0.112,1,0.113,1,0.111
0.562564072697238,0.562486624630907,0.630541238544887,0.56298397609972,0.63107209116292,1,0.118,1,0.117,1,0.118,1,0.116,1,0.117
0.518285384292314,0.519277812181423,0.589597486978484,0.525476233260644,0.596222362717738,0,0.138,0,0.138,1,0.142,0,0.134,1,0.136
0.478258119556435,0.47784554238251,0.545272472384794,0.481171534294273,0.549062307901349,0,0.148,0,0.149,1,0.152,0,0.146,1,0.153
0.603768292652488,0.603701037205723,0.672807429450001,0.604162735224842,0.673341820760345,1,0.112,1,0.111,0,0.108,1,0.109,0,0.108
0.552010367145727,0.552155401041689,0.620458565303543,0.552580751303568,0.620946500276216,1,0.119,1,0.12,1,0.12,1,0.118,1,0.119
0.524291462561231,0.524402805557683,0.595206989472396,0.525384522239431,0.596247272010623,0,0.128,0,0.129,1,0.132,0,0.13,1,0.132
0.58368017524644,0.583382409852904,0.653282211165302,0.584091080570546,0.654112343190514,1,0.115,1,0.116,1,0.115,1,0.115,1,0.114
0.512329951891025,0.512273751127453,0.579896566592422,0.51508963425517,0.582976758371002,0,0.135,0,0.134,1,0.136,0,0.13,1,0.133
0.531359440432866,0.530972799245803,0.602563806617688,0.533823201394751,0.605633587156847,0,0.129,0,0.129,1,0.132,0,0.128,1,0.131
0.511344582975064,0.510676612145093,0.577818776838401,0.514112136592219,0.581591033668743,0,0.131,0,0.131,1,0.133,0,0.129,1,0.133
0.553385102411868,0.553431881341448,0.62452156494577,0.555132153073445,0.626420886431822,1,0.122,1,0.121,1,0.123,1,0.121,1,0.121
0.512460638032416,0.512558810286341,0.580316193744121,0.515728048697356,0.583767767794177,0,0.144,0,0.144,1,0.149,0,0.144,1,0.146
0.523934993788845,0.524219084458081,0.596493060223655,0.525381866958417,0.597785867572875,0,0.128,0,0.128,1,0.129,0,0.128,1,0.13
0.544430182666293,0.543930810057419,0.613179271003738,0.544764658267137,0.614096116303893,1,0.129,1,0.129,1,0.131,1,0.129,1,0.129
0.587008826463173,0.58700117790999,0.658024117855043,0.587873339563412,0.658882561894232,1,0.113,1,0.112,1,0.11,1,0.111,1,0.11
0.561711926855895,0.561190001236276,0.628543572930098,0.562617957173452,0.630229844836898,1,0.118,1,0.117,1,0.12,1,0.118,1,0.119
0.58455237861168,0.585684627689594,0.656847186361256,0.586636359037857,0.657790384561798,1,0.107,1,0.107,1,0.106,1,0.104,1,0.105
0.443504848823522,0.44381042295998,0.510997926246714,0.443986917081063,0.511187167782264,0,0.149,0,0.15,0,0.158,0,0.15,0,0.158
0.529674811100911,0.529820598275334,0.598986256515528,0.530511356066543,0.599688616540935,0,0.131,0,0.131,1,0.135,0,0.132,1,0.135
0.514219151033677,0.513494894779004,0.580835992414471,0.519849086973813,0.587734684589439,0,0.135,0,0.135,1,0.136,0,0.131,1,0.133
0.499645879925724,0.499722591756308,0.5683157278898,0.500219092579201,0.568832265943748,0,0.129,0,0.129,1,0.133,0,0.129,1,0.132
0.566813586930484,0.56700093660693,0.638931350886623,0.568910696386259,0.641106381678029,1,0.118,1,0.119,1,0.118,1,0.117,1,0.117
0.538462067578518,0.538066633893974,0.611792225608563,0.538938154862988,0.612851278803698,0,0.124,0,0.125,1,0.127,0,0.122,1,0.123
0.555473431787999,0.556446798114171,0.626877591911048,0.559119719263721,0.629705352815496,1,0.124,1,0.123,1,0.122,1,0.12,1,0.122
0.598350442938372,0.598482026221381,0.667729393785325,0.601422921839253,0.670831811017066,1,0.115,1,0.115,0,0.113,1,0.112,0,0.11
0.516036396419546,0.515820654686166,0.582858046808912,0.518935203075961,0.586164952303776,0,0.14,0,0.141,1,0.145,0,0.139,1,0.143
0.548900403094548,0.549358384957462,0.620617764724547,0.550351884191268,0.621664713619393,1,0.13,1,0.13,1,0.131,1,0.127,1,0.131
0.494778092979962,0.494772733202631,0.561617359787931,0.49663513945636,0.563744625922512,0,0.135,0,0.135,1,0.138,0,0.138,1,0.142
0.488766311341193,0.488778192291416,0.557080178635656,0.490631399467225,0.559185219656287,0,0.147,0,0.147,1,0.15,0,0.145,1,0.15
0.462254816165859,0.462499792972834,0.52897425588111,0.467990827291112,0.535209946475681,0,0.14,0,0.139,0,0.144,0,0.135,0,0.139
0.414644006442508,0.415011802848649,0.480998778172542,0.416597926473811,0.482784700645962,0,0.163,0,0.163,0,0.175,0,0.16,0,0.173
0.46797949256067,0.467880698132091,0.53562531664984,0.472725195958922,0.541064755966791,0,0.158,0,0.157,1,0.165,0,0.158,1,0.164
0.564598230031744,0.564563935188575,0.634440125089139,0.565428041217899,0.635452459098338,1,0.119,1,0.12,1,0.119,1,0.122,1,0.121
0.534129892446765,0.534258663338362,0.603990332822994,0.536238894580337,0.606103893884867,0,0.13,0,0.129,1,0.132,0,0.124,1,0.126
0.584743385697427,0.584775419281583,0.654807333237328,0.587151443373385,0.65735927342859,1,0.119,1,0.119,1,0.118,1,0.117,1,0.114
0.52692993961738,0.526946684586395,0.596855989041118,0.527241230409703,0.597222639804789,0,0.133,0,0.134,1,0.137,0,0.135,1,0.138
0.478995808104332,0.479150877933408,0.547805506089467,0.480393022018851,0.549242309820579,0,0.146,0,0.146,1,0.152,0,0.149,1,0.155
0.493333386892159,0.493331828459382,0.561402576728893,0.49483551357295,0.563016915857512,0,0.153,0,0.153,1,0.158,0,0.154,1,0.159
0.518164186472953,0.517873876275058,0.587146956254893,0.521211430635987,0.590784986063471,0,0.13,0,0.131,1,0.135,0,0.131,1,0.135
0.477160846780509,0.477018109094541,0.546218152341645,0.479237112177588,0.548730016605191,0,0.139,0,0.139,1,0.146,0,0.137,1,0.142
0.562397937058502,0.561944694596113,0.631718704543977,0.564977119023401,0.635115991440479,1,0.114,1,0.112,1,0.114,1,0.11,1,0.114
0.54524801147148,0.545534892890379,0.615119549366579,0.54658838024587,0.616235225391801,1,0.124,1,0.125,1,0.125,1,0.124,1,0.125
0.548841524573721,0.549136468604685,0.620368230503915,0.550098187004167,0.621300525127003,1,0.119,1,0.119,1,0.119,1,0.122,1,0.122
0.527614532768586,0.526686760772259,0.594762073880405,0.530367136206294,0.599006739428805,0,0.135,0,0.136,1,0.14,0,0.133,1,0.138
0.510118861067465,0.50980526604815,0.580333659295006,0.513271367833976,0.584344234652743,0,0.134,0,0.133,1,0.137,0,0.13,1,0.133
0.55000827031082,0.549917809795623,0.618151645657227,0.552520976161425,0.621090033635315,1,0.13,1,0.131,1,0.131,1,0.129,1,0.131
0.489336499965667,0.489502632640987,0.558450930808844,0.490638355733451,0.559721933326525,0,0.148,0,0.147,1,0.154,0,0.143,1,0.148
0.566386343824645,0.566608273529954,0.635225907047191,0.56766768205603,0.636386632462995,1,0.119,1,0.119,1,0.12,1,0.121,1,0.122
0.506611024307854,0.507347398208311,0.57517870083577,0.511040485313771,0.579374278834487,0,0.14,0,0.139,1,0.144,0,0.135,1,0.138
0.544292276872064,0.544877875342296,0.613194449835625,0.54644699541499,0.614858197829069,1,0.131,1,0.13,1,0.132,1,0.127,1,0.129
0.537254628898293,0.537216404710312,0.606874845894125,0.537598344530884,0.607280398156754,0,0.123,0,0.123,1,0.125,0,0.128,1,0.126
0.481632452349707,0.482031468803329,0.549602123203219,0.487286486228702,0.555369500899216,0,0.149,0,0.148,1,0.154,0,0.147,1,0.152
0.510191996097845,0.510338866031788,0.581038572825773,0.513672855353804,0.584564494457475,0,0.135,0,0.134,1,0.139,0,0.131,1,0.134
0.520176825017289,0.520364369762859,0.588077242950455,0.524408284390635,0.592574446087411,0,0.13,0,0.13,1,0.134,0,0.126,1,0.129
0.535657265036795,0.535520558450586,0.60567033690521,0.536864133631204,0.607087544667708,0,0.128,0,0.128,1,0.129,0,0.128,1,0.128
0.534557485086536,0.53452326943684,0.604992031903334,0.535304225127869,0.605902516370022,0,0.135,0,0.135,1,0.136,0,0.131,1,0.133
0.515031475227778,0.514740217159557,0.585203325249984,0.518146228154607,0.588923418705413,0,0.131,0,0.131,1,0.133,0,0.127,1,0.129
0.526035335217063,0.525654902649711,0.594061001273998,0.526688652749167,0.59532081053825,0,0.131,0,0.131,1,0.134,0,0.132,1,0.135
0.53799980633717,0.537747608953144,0.60591906656062,0.539890469813825,0.608347063635057,0,0.119,0,0.12,1,0.122,0,0.117,1,0.12
0.472612032591299,0.472657181847784,0.543804453291658,0.474699227980628,0.546216735830018,0,0.143,0,0.143,1,0.15,0,0.149,1,0.154
0.541635375517533,0.542250580881741,0.610651652144543,0.545251534688256,0.613809896872607,1,0.128,1,0.128,1,0.13,1,0.125,1,0.127
0.537311459950847,0.53655154137899,0.60745424419185,0.541882187837629,0.613371768319134,0,0.126,0,0.127,1,0.129,0,0.121,1,0.122
0.579642945905001,0.579378936015769,0.648414513189944,0.581390585803079,0.65077456643181,1,0.109,1,0.11,1,0.109,1,0.108,1,0.108
0.542115652577798,0.542172335284324,0.61524762671967,0.544293067975893,0.61762074378489,1,0.132,1,0.132,1,0.134,1,0.132,1,0.133
0.565678342178286,0.565328225645125,0.63407383925715,0.5683890459323,0.637272932196083,1,0.123,1,0.122,1,0.124,1,0.123,1,0.124
0.498473033791497,0.498466372980834,0.567190469702569,0.499459590667661,0.568445912389523,0,0.134,0,0.135,1,0.138,0,0.134,1,0.138
0.497294635723444,0.496712797138951,0.565299410715935,0.500197449101152,0.569444285036233,0,0.15,0,0.151,1,0.156,0,0.146,1,0.149
0.539428021937436,0.539540439537733,0.609702784484892,0.539610702737079,0.609798474739373,1,0.126,1,0.126,1,0.128,0,0.127,1,0.131
0.548446639083352,0.548582264064483,0.619150607735723,0.549987796541645,0.620729264091624,1,0.124,1,0.125,1,0.126,1,0.122,1,0.124
0.556894597556199,0.556994305708659,0.626705317696874,0.557619558351982,0.627420638893562,1,0.118,1,0.118,1,0.119,1,0.116,1,0.117
0.543543222839919,0.543485783495494,0.614713518641124,0.543558381063072,0.614798800899196,0,0.136,0,0.136,1,0.139,0,0.143,1,0.143
0.537931468721797,0.537656602707771,0.609511440171068,0.538470243163343,0.610462834925804,1,0.129,1,0.128,1,0.131,0,0.123,1,0.123
0.559470814785175,0.559672219330072,0.629061657023407,0.565480503234693,0.635242590796525,1,0.124,1,0.125,1,0.125,1,0.12,1,0.119
0.47901816846151,0.479460523948434,0.547554178698294,0.482647270343528,0.551177042860305,0,0.132,0,0.132,1,0.137,0,0.131,1,0.135
0.521780284118807,0.521168465299575,0.590348728294235,0.523566550913504,0.593178304026161,0,0.126,0,0.127,1,0.128,0,0.121,1,0.121
