"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.584869539772978,0.585478696557439,0.614170604100658,0.591484491693797,0.618751264135669,1,0.251,1,0.25,1,0.253,1,0.248,1,0.243
0.526870112794962,0.526430590844918,0.550235583795571,0.543861288499951,0.565709289770828,1,0.291,1,0.289,1,0.283,1,0.272,1,0.267
0.602585609666108,0.60185700275051,0.635132581152439,0.609576453917351,0.643042308810428,1,0.222,1,0.226,1,0.22,1,0.225,1,0.228
0.451817380483252,0.446777628639198,0.479542134173109,0.484141177849176,0.511655159985157,0,0.302,0,0.315,0,0.312,0,0.431,1,0.366
0.478736013274776,0.4768118383991,0.484014801824581,0.480420865261608,0.485578107323224,1,0.285,0,0.285,1,0.306,0,0.298,1,0.31
0.536581536830704,0.538410460076552,0.560752900853142,0.543897577217031,0.565837011444588,1,0.281,1,0.28,1,0.283,1,0.275,1,0.28
0.574332605324836,0.572089535238545,0.589737516996657,0.588876395194332,0.605282975691651,1,0.273,1,0.277,1,0.279,1,0.247,1,0.248
0.664970320741003,0.666528287318484,0.689601939975795,0.670877139768349,0.693315242919923,1,0.206,1,0.208,1,0.199,1,0.201,1,0.194
0.544801485600104,0.543156541682522,0.576671588297522,0.552524264460592,0.583272623566558,1,0.265,1,0.267,1,0.268,1,0.26,1,0.26
0.578181215203103,0.579816120058736,0.590105090289384,0.595823419982434,0.59958635362527,1,0.244,1,0.242,1,0.246,1,0.215,1,0.228
0.553572255472847,0.550538794775098,0.561247745468228,0.57079469455258,0.578822813738719,1,0.275,1,0.274,1,0.282,1,0.256,1,0.249
0.549079514650444,0.545417682104514,0.579647055302425,0.555146418615416,0.586299846419567,1,0.254,1,0.254,1,0.248,1,0.238,1,0.237
0.582321369963511,0.582462924774661,0.59716971931324,0.588693352895375,0.603987323077016,1,0.265,1,0.265,1,0.277,1,0.256,1,0.263
0.527104353793917,0.525491464758177,0.548526284219129,0.539469086685574,0.559520919314907,1,0.273,1,0.275,1,0.262,1,0.262,1,0.264
0.556824651395974,0.556220411058402,0.560393057440355,0.56137546945742,0.565748892802183,1,0.272,1,0.273,1,0.305,1,0.273,1,0.3
0.494612331500436,0.494956770914875,0.501950105044553,0.497931302196856,0.505409547362213,1,0.335,1,0.337,1,0.335,1,0.35,1,0.373
0.556579362308394,0.555962090990517,0.569910893904218,0.564647156596975,0.574708538546626,1,0.257,1,0.257,1,0.258,1,0.259,1,0.254
0.529438982070561,0.532362557146581,0.563690804627385,0.533709327504463,0.565882148482551,1,0.262,1,0.263,1,0.254,1,0.279,1,0.266
0.623453416149068,0.62390773785839,0.65638843828567,0.631330389151464,0.664697773840588,1,0.236,1,0.236,1,0.236,1,0.218,1,0.223
0.407402214346288,0.407072207549626,0.428690585660777,0.43487104142708,0.46226723599361,0,0.349,0,0.345,0,0.364,0,0.411,0,0.413
0.551561803315909,0.553730683911273,0.569709868962807,0.570185028391357,0.585721259421438,1,0.287,1,0.278,1,0.28,1,0.268,1,0.268
0.49470002184307,0.495118743502844,0.505820685498979,0.503954974480581,0.516938057536249,1,0.316,1,0.315,1,0.346,1,0.29,1,0.298
0.587825278810409,0.590361011268691,0.621522084107436,0.593620996493841,0.624195381591126,1,0.248,1,0.241,1,0.241,1,0.242,1,0.244
0.585985562295772,0.586377100323248,0.616424979812424,0.588272517120299,0.618280520239675,1,0.253,1,0.257,1,0.249,1,0.245,1,0.233
0.72320495255493,0.72362249609986,0.743081087063935,0.726700536971924,0.746423713998044,0,0.191,0,0.192,0,0.187,0,0.18,0,0.18
0.579346950728458,0.579702974052823,0.628798295346161,0.589787637292585,0.637435713492769,1,0.261,1,0.255,1,0.247,1,0.241,1,0.239
0.634386717856397,0.633993625655072,0.661681169877925,0.63808915237442,0.667480125574763,1,0.214,1,0.214,1,0.2,1,0.208,1,0.195
0.499076703000239,0.496384739951995,0.529539120501598,0.502974331235505,0.535710567454869,1,0.294,1,0.288,1,0.301,1,0.28,1,0.28
0.475418994413408,0.475246675189813,0.514919949548929,0.477592698845065,0.517657163488063,1,0.326,1,0.325,1,0.307,1,0.308,1,0.297
0.450966368552623,0.448405789473624,0.478529921927486,0.491584487887331,0.507249126309157,0,0.313,0,0.311,1,0.313,0,0.277,1,0.285
0.479536400981432,0.479942049952806,0.513359723982386,0.490817356791097,0.525546103600266,0,0.286,1,0.287,1,0.281,1,0.279,1,0.28
0.294451476793249,0.295207747732175,0.339746527125731,0.368474514766365,0.400681892780478,0,0.486,0,0.479,0,0.466,0,0.493,0,0.501
0.544320519061031,0.544169044931559,0.581689241320944,0.565994259869987,0.602378806846222,1,0.267,1,0.27,1,0.252,1,0.246,1,0.23
0.595600870176151,0.595044954910428,0.620160405789517,0.603269101483358,0.630180685851291,1,0.277,1,0.274,1,0.272,1,0.265,1,0.264
0.637201615050138,0.640260223841106,0.645727463243905,0.652256930929333,0.659137077123068,1,0.212,1,0.206,1,0.217,1,0.195,1,0.199
0.508141493542953,0.509920672577094,0.532009648402128,0.514451553099761,0.535979159519909,1,0.267,1,0.266,1,0.261,1,0.246,1,0.247
0.577222659656431,0.578549526627777,0.606130553010873,0.594341411047026,0.618013365220538,1,0.262,1,0.26,1,0.275,1,0.232,1,0.247
