"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.586275126476117,0.586325016568807,0.619202809661778,0.589715183453185,0.6223383589133,1,0.117,1,0.117,1,0.115,1,0.116,1,0.114
0.555580388194714,0.555737200454638,0.59370739065143,0.555903861228655,0.593996330625592,1,0.114,1,0.114,1,0.114,1,0.114,1,0.112
0.548426147414545,0.548141830111598,0.583376939524011,0.549665476946962,0.585442370990962,1,0.127,1,0.127,1,0.13,1,0.123,1,0.127
0.534544092325144,0.534616188278472,0.571606247555564,0.534896855444819,0.571932905241083,0,0.131,0,0.133,1,0.131,0,0.128,1,0.132
0.583261147855771,0.583675811391341,0.616901299344481,0.584976164792675,0.618371068444519,1,0.118,1,0.119,1,0.117,1,0.117,1,0.118
0.59190633857779,0.591652726101703,0.625967045878571,0.593035161435652,0.627238109325966,1,0.108,1,0.108,1,0.108,1,0.109,1,0.107
0.489675358857677,0.489754953514761,0.520378552013134,0.492603692442152,0.523969031551758,0,0.146,0,0.147,0,0.153,0,0.142,0,0.15
0.525779659733866,0.525720987069791,0.559612911570234,0.528132327412956,0.561806026874147,0,0.123,0,0.122,1,0.122,0,0.125,1,0.124
0.55937808128578,0.559272639458841,0.599968609447389,0.561541477579667,0.602017245086397,1,0.125,1,0.124,1,0.121,1,0.124,1,0.12
0.613306599966288,0.613319073122795,0.655660336710962,0.61377250703685,0.655934523763501,1,0.104,1,0.104,0,0.102,1,0.105,1,0.105
0.564425756994272,0.56413182722053,0.597710506802933,0.565175552051631,0.59870289843319,1,0.129,1,0.129,1,0.125,1,0.127,1,0.126
0.575925542559064,0.575868192928116,0.606639158468112,0.577533130071451,0.608307591072082,1,0.12,1,0.121,1,0.119,1,0.119,1,0.12
0.529813398697144,0.530286816140561,0.565960484278546,0.532187619953183,0.5680863011321,0,0.132,0,0.131,1,0.136,0,0.129,1,0.132
0.514620259030143,0.513987734921516,0.552750573897953,0.516454141502507,0.55542723477672,0,0.128,0,0.128,1,0.127,0,0.125,1,0.127
0.590494354403258,0.590358927633515,0.627429534947437,0.591060477974308,0.628597171346305,1,0.12,1,0.12,1,0.121,1,0.121,1,0.118
0.589963300501906,0.589938485792667,0.627234449222374,0.590699458687114,0.628171708603175,1,0.113,1,0.113,1,0.11,1,0.112,1,0.108
0.556171545779369,0.555878602029949,0.587244072455291,0.557339759479436,0.589195044298309,1,0.126,1,0.127,1,0.128,1,0.123,1,0.122
0.592785767356613,0.592941198952791,0.627665280808448,0.593306355386595,0.62791376811379,1,0.11,1,0.11,1,0.108,1,0.11,1,0.11
0.528659280818702,0.528470430408545,0.561699944719966,0.529142869938501,0.562403684593159,0,0.138,0,0.138,1,0.14,0,0.135,1,0.137
0.564456096255065,0.564643945406419,0.600611621349061,0.565551114216667,0.601282333214381,1,0.123,1,0.123,1,0.124,1,0.12,1,0.124
0.59760665046306,0.597765459151618,0.63400243069314,0.598032727310902,0.634295228777376,1,0.115,1,0.116,1,0.112,1,0.114,1,0.113
0.553393281465477,0.55372516378033,0.592992761747488,0.558195152165227,0.597216222483077,1,0.132,1,0.132,1,0.132,1,0.127,1,0.126
0.508493226271479,0.50916462744884,0.540782506996989,0.511325250003835,0.542875039434964,0,0.137,0,0.136,1,0.14,0,0.132,1,0.134
0.571889564766226,0.571627787846157,0.610130332949042,0.575909863230839,0.614580727235749,1,0.122,1,0.122,1,0.124,1,0.12,1,0.117
0.518946905919619,0.519375476899419,0.555409243589016,0.520632711198207,0.556940757907708,0,0.134,0,0.133,1,0.138,0,0.133,1,0.135
0.495646679449189,0.495656020382889,0.52371944632577,0.496516593563525,0.524781036194093,0,0.141,0,0.14,0,0.147,0,0.145,0,0.151
0.595825117007745,0.596036636660783,0.632139747846543,0.597735532501238,0.633914800789435,1,0.114,1,0.114,1,0.115,1,0.115,1,0.117
0.63970927482739,0.639708174468488,0.674732751712229,0.640004551597884,0.675010166964199,1,0.105,1,0.105,0,0.101,1,0.102,0,0.102
0.589796996134266,0.590109310838005,0.626569518003584,0.590439559248301,0.626808619251681,1,0.104,1,0.103,1,0.102,1,0.109,1,0.103
0.555180547185,0.555114876912354,0.593825052799073,0.556098766689334,0.594944936269418,1,0.125,1,0.125,1,0.121,1,0.125,1,0.123
0.587131528462716,0.587486922488298,0.616944498312225,0.588064706246454,0.61741245852875,1,0.111,1,0.111,1,0.11,1,0.11,1,0.11
0.552211389480867,0.552088306017513,0.59218601736968,0.555719509089046,0.595696548054094,1,0.113,1,0.114,1,0.115,1,0.112,1,0.114
0.552754058620589,0.55258073770519,0.587201539571561,0.554829056632448,0.589634687010919,1,0.126,1,0.125,1,0.123,1,0.122,1,0.123
0.588165003495837,0.587874947873202,0.627786347385161,0.589028460065949,0.629081832292514,1,0.122,1,0.122,1,0.124,1,0.12,1,0.122
0.482171264809896,0.48171874161117,0.516455064532366,0.483651920822123,0.519578002197998,0,0.139,0,0.138,0,0.139,0,0.134,0,0.135
0.582664074152994,0.58206362463526,0.616082300757493,0.583863663964052,0.617941006002682,1,0.121,1,0.122,1,0.121,1,0.118,1,0.118
0.516164326044232,0.516076475831377,0.560174713328873,0.517106168998025,0.561498403654034,0,0.147,0,0.147,1,0.146,0,0.147,1,0.146
0.579817545023879,0.579678462202756,0.617201232241624,0.580158891992069,0.617671780540286,1,0.113,1,0.112,1,0.112,1,0.112,1,0.112
0.542181093448358,0.542520828389949,0.579652821123342,0.543046462216881,0.580341501304524,0,0.129,0,0.13,1,0.132,0,0.127,1,0.131
0.521236532424485,0.521315935244415,0.557875739733771,0.5220199905611,0.559039093311391,0,0.126,0,0.125,1,0.125,0,0.124,1,0.123
0.570464616880953,0.570486777398431,0.607440788343529,0.574002180121344,0.611226106746459,1,0.116,1,0.117,1,0.118,1,0.116,1,0.115
0.627195761358331,0.627253001126512,0.663248807781876,0.628115937608545,0.664170400626169,1,0.103,1,0.102,0,0.101,1,0.102,0,0.101
0.528562877062842,0.528062473520116,0.560999305542434,0.53117000932698,0.564183084925795,0,0.148,0,0.147,1,0.154,0,0.146,1,0.151
0.558740697746072,0.559318553743929,0.592080278862153,0.559903107765296,0.592639081297756,1,0.122,1,0.122,1,0.12,1,0.12,1,0.122
0.591514652721512,0.591740967578826,0.628613886098977,0.595163111424398,0.631906663195347,1,0.108,1,0.108,1,0.107,1,0.105,1,0.104
0.551686111803289,0.5519792673614,0.583156029580104,0.552196420188657,0.583268687410218,1,0.121,1,0.121,1,0.123,1,0.122,1,0.123
0.530011251687925,0.52999570638841,0.567782473787016,0.53251797047498,0.570568073393608,0,0.135,0,0.134,1,0.134,0,0.135,1,0.134
0.584424583169825,0.583994513386608,0.621809227357833,0.587364397529556,0.624977988831751,1,0.121,1,0.121,1,0.119,1,0.116,1,0.117
0.549763206652512,0.549668226861211,0.58686035574271,0.550677409253931,0.588060441533017,1,0.128,1,0.128,1,0.129,1,0.129,1,0.13
0.578870597517135,0.579198506964517,0.617611133525546,0.580881049358837,0.61950406514629,1,0.114,1,0.114,1,0.11,1,0.111,1,0.109
0.589678271285118,0.589767517733193,0.624822475257766,0.591568285260962,0.626916296799114,1,0.105,1,0.105,1,0.103,1,0.105,1,0.104
0.532169319652758,0.532950021423502,0.563250205324265,0.534379533171239,0.565271109758001,0,0.127,0,0.127,1,0.127,0,0.124,1,0.124
0.55772843816626,0.557243382624161,0.592270520423248,0.559595662755179,0.595016719623508,1,0.128,1,0.128,1,0.128,1,0.125,1,0.125
0.578819979096811,0.579219791803177,0.613648234056229,0.581263316029002,0.615836063778199,1,0.111,1,0.111,1,0.109,1,0.109,1,0.11
0.543905057796866,0.544859608004887,0.584527737037815,0.547254885756521,0.586817033976522,1,0.128,1,0.127,1,0.126,1,0.126,1,0.124
0.572684001527187,0.572744031706647,0.602112968895895,0.573149331993335,0.602652401755426,1,0.11,1,0.111,1,0.112,1,0.112,1,0.113
0.578879204842534,0.578865231443574,0.614935309096969,0.582543195842111,0.618715133417045,1,0.121,1,0.12,1,0.124,1,0.116,1,0.118
0.525165815717898,0.525627771595104,0.55392715713346,0.526350554782476,0.554906530418229,0,0.136,0,0.136,1,0.141,0,0.136,1,0.141
0.562810647214762,0.564205495804799,0.594236343803613,0.566984589388472,0.597362099255858,1,0.119,1,0.118,1,0.118,1,0.115,1,0.116
0.554643191226902,0.55504026291506,0.586358727065545,0.557252402811176,0.588603887799754,1,0.123,1,0.123,1,0.123,1,0.119,1,0.122
0.553622806011242,0.553900809671355,0.581789139787235,0.556101963043036,0.584496387417431,1,0.121,1,0.12,1,0.12,1,0.119,1,0.116
0.506127378159836,0.506283530347344,0.535013112331261,0.506753320714879,0.53583506414041,0,0.136,0,0.136,1,0.134,0,0.135,0,0.137
0.537756833031259,0.537520118725461,0.569627373592735,0.539526677570762,0.571355236921375,0,0.112,0,0.112,1,0.112,0,0.112,1,0.111
0.550201125754014,0.549762356739072,0.587917707327439,0.553809099096504,0.591893709262499,1,0.126,1,0.126,1,0.127,1,0.123,1,0.124
0.578923200067405,0.578723223300572,0.613561337357852,0.57954971066953,0.614296335882515,1,0.124,1,0.124,1,0.124,1,0.121,1,0.122
