"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.770312038972374,0.770769755525504,0.793374331094576,0.773036158253189,0.795030461331463,1,0.146,1,0.145,1,0.138,1,0.14,1,0.131
0.740513468214061,0.740872924501334,0.768276321504249,0.745384442048707,0.773028344066789,1,0.16,1,0.16,1,0.147,1,0.152,1,0.144
0.786002395209581,0.786313547992545,0.809278010260885,0.788562129050615,0.811260967512038,1,0.137,1,0.134,1,0.122,1,0.136,1,0.123
0.753083094521826,0.752022041130719,0.780553224915091,0.75800389270191,0.78526218933545,1,0.159,1,0.161,1,0.156,1,0.16,1,0.15
0.746031561920709,0.745332118527554,0.768658554892188,0.747042607778068,0.769767183816703,1,0.137,1,0.141,1,0.13,1,0.136,1,0.128
0.780857477055965,0.781566470360162,0.798984777088941,0.78319094547892,0.800642918034683,1,0.127,1,0.126,1,0.126,1,0.123,1,0.123
0.782304187669639,0.781516198624993,0.798665328665976,0.785466961364605,0.801921773464345,1,0.13,1,0.131,1,0.125,1,0.126,1,0.121
0.818898716474709,0.819737728172533,0.83715643423357,0.821705302876814,0.838442734801377,1,0.122,1,0.122,1,0.116,1,0.119,1,0.114
0.775793205582731,0.775284717337709,0.801312055042745,0.777161442657977,0.802586544674785,1,0.128,1,0.129,1,0.127,1,0.129,1,0.124
0.781185415338485,0.781764096538687,0.79733701445527,0.785843347945116,0.800049477130943,1,0.122,1,0.121,1,0.116,1,0.117,1,0.113
0.744569691928993,0.741185430266153,0.759179009724981,0.748739375151512,0.766071571420202,1,0.175,1,0.176,1,0.171,1,0.168,1,0.166
0.774295927704195,0.773721038786797,0.78546605650471,0.775197242833698,0.786866872201537,1,0.149,1,0.149,1,0.152,1,0.152,1,0.153
0.778875299810767,0.779267459623044,0.790577729945833,0.782130710054956,0.793667605462342,1,0.124,1,0.123,1,0.121,1,0.119,1,0.117
0.769130162012093,0.7681887411457,0.785524653019962,0.770826691369201,0.788435710073552,1,0.137,1,0.137,1,0.131,1,0.131,1,0.129
0.761920540376539,0.762278797931136,0.772885423943289,0.763073898644946,0.77380504029625,1,0.146,1,0.147,1,0.146,1,0.15,1,0.145
0.736745512555417,0.736311266476254,0.74834689215738,0.737505310112637,0.750107870014936,1,0.167,1,0.164,1,0.168,1,0.167,1,0.165
0.759738989830563,0.75877495518435,0.775905730164832,0.763243928609841,0.778398229454815,1,0.159,1,0.163,1,0.162,1,0.158,1,0.157
0.743380163994359,0.746051354983538,0.768054759380994,0.747513112399054,0.769417364554168,1,0.157,1,0.154,1,0.148,1,0.156,1,0.147
0.803323778593375,0.80349191656434,0.823236689703569,0.805585328387758,0.825278264832964,1,0.12,1,0.12,1,0.119,1,0.115,1,0.115
0.729121896299775,0.730342404383555,0.754639746758836,0.737010963586108,0.759267408062765,0,0.159,0,0.16,1,0.151,0,0.149,1,0.143
0.788435977352653,0.789257592177428,0.810926172862934,0.792445500919255,0.813684326553224,1,0.136,1,0.135,1,0.136,1,0.139,1,0.135
0.737110057606481,0.737241611588249,0.759570629712387,0.739391714347462,0.761261689255998,1,0.171,1,0.171,1,0.176,1,0.165,1,0.167
0.782090316573557,0.783346011455221,0.809330139632842,0.784840841268706,0.810194840499342,1,0.146,1,0.147,1,0.143,1,0.146,1,0.143
0.784278874667675,0.784417450150214,0.803402953375875,0.785057594920966,0.804550119787919,1,0.132,1,0.133,1,0.118,1,0.128,1,0.117
0.85447699341007,0.854949552359259,0.872268255471573,0.856570006414675,0.874285681449467,1,0.096,1,0.095,0,0.09,0,0.092,0,0.088
0.790903664772951,0.790768903868644,0.818367500119272,0.793767689152519,0.820770753570531,1,0.14,1,0.141,1,0.127,1,0.135,1,0.128
0.808030060992041,0.808157907508799,0.828235803976431,0.809154277593034,0.829685166781705,1,0.124,1,0.123,1,0.114,1,0.121,1,0.114
0.706872221685101,0.707391853898113,0.739379846879905,0.708563278135905,0.740592577453913,0,0.167,0,0.168,1,0.159,0,0.159,1,0.154
0.707655551154749,0.707971834874312,0.736136399112892,0.708709575735926,0.736880927847783,0,0.177,0,0.181,1,0.169,0,0.187,1,0.168
0.702122558806902,0.704087065874602,0.722947439131119,0.71297019462901,0.730717199768681,0,0.167,0,0.165,0,0.161,0,0.148,0,0.145
0.725509107111188,0.726676252881989,0.751288157385999,0.73128182641707,0.75621415983761,0,0.161,0,0.16,1,0.154,0,0.157,1,0.147
0.651476139121057,0.65219443897781,0.678321660764373,0.663113929948401,0.689195623186039,0,0.23,0,0.23,0,0.22,0,0.203,0,0.196
0.7526144448989,0.75185232715547,0.774356449805936,0.75899002443228,0.781144158819535,1,0.155,1,0.156,1,0.156,1,0.151,1,0.147
0.802411191749427,0.802663239390095,0.82553049822286,0.803547422347711,0.826554646920388,1,0.122,1,0.121,1,0.117,1,0.126,1,0.116
0.822033939733671,0.823626971344404,0.839502305106213,0.827005498032254,0.842444756563482,1,0.107,1,0.106,1,0.102,1,0.097,1,0.095
0.727316446530455,0.7279392275683,0.757248430982286,0.729573632258943,0.758434228741356,1,0.164,1,0.164,1,0.158,1,0.162,1,0.155
0.760248458621204,0.762297430249873,0.779189495206278,0.767661418454362,0.783962503883322,1,0.154,1,0.153,1,0.153,1,0.15,1,0.145
0.753967861459667,0.753259302962217,0.771820161909894,0.75590638744225,0.774137604328336,1,0.165,1,0.167,1,0.17,1,0.166,1,0.163
0.788411095370836,0.78897454314998,0.807501568840823,0.789809131202733,0.809061142163997,1,0.133,1,0.134,1,0.133,1,0.131,1,0.128
0.767579450846982,0.767663531639352,0.797126869510338,0.768373866873627,0.797714848854744,1,0.153,1,0.152,1,0.141,1,0.154,1,0.145
0.799310112737674,0.799723095798001,0.830588028644631,0.802044247175557,0.831825175680105,1,0.14,1,0.138,1,0.129,1,0.137,1,0.127
0.753901533831006,0.754455947177347,0.778479994372358,0.757529797323893,0.780901395386286,1,0.153,1,0.154,1,0.147,1,0.148,1,0.142
0.758844691498088,0.758881689690495,0.780409809449896,0.762636150345241,0.783891733884541,1,0.163,1,0.164,1,0.159,1,0.156,1,0.156
0.760714478264888,0.761462313777851,0.788226338569298,0.764034719941507,0.789532232073338,1,0.164,1,0.166,1,0.16,1,0.164,1,0.157
0.746390044196893,0.746418428617487,0.768852143625613,0.748468516816049,0.770935664014765,1,0.164,1,0.163,1,0.157,1,0.161,1,0.151
0.757834101382489,0.758989004398358,0.783662669028496,0.760502917367015,0.785164204390036,1,0.163,1,0.16,1,0.161,1,0.161,1,0.156
0.800591163041576,0.800982508049717,0.821274917744179,0.803195599175581,0.823944586671303,1,0.125,1,0.127,1,0.122,1,0.122,1,0.116
0.707650296975479,0.707805634672498,0.738312613486412,0.710607233483416,0.741674429443936,0,0.186,0,0.185,1,0.176,0,0.182,1,0.171
0.778790995250951,0.779700138145372,0.798996005446496,0.781593843428348,0.801590061440192,1,0.143,1,0.141,1,0.131,1,0.137,1,0.126
0.798693077497327,0.799831520437136,0.817797667519777,0.800577406394512,0.818584616550715,1,0.125,1,0.124,1,0.114,1,0.123,1,0.114
0.814539462420818,0.815285136411099,0.83136435267421,0.815589809982237,0.831861614158553,1,0.119,1,0.118,1,0.117,1,0.117,1,0.116
0.772289314705899,0.771231255855159,0.786532352114153,0.774116888927359,0.789923027732901,1,0.127,1,0.128,1,0.13,1,0.128,1,0.124
0.757423213016222,0.758206584777049,0.777743216775023,0.760606237442318,0.779862376652172,1,0.157,1,0.158,1,0.149,1,0.147,1,0.142
0.794667443983511,0.794397793402871,0.81375077767916,0.795377775853795,0.815036115972839,1,0.12,1,0.12,1,0.121,1,0.123,1,0.123
0.809851829493928,0.809002917685061,0.832669849923864,0.810779754347851,0.834513853968317,1,0.121,1,0.12,1,0.114,1,0.117,1,0.112
0.782166792419333,0.781200530987737,0.802700514098786,0.783032266529832,0.804172721882649,1,0.121,1,0.125,1,0.119,1,0.128,1,0.118
0.724838340226534,0.724814507973298,0.752284793213676,0.729845400954762,0.756657285446799,1,0.17,1,0.169,1,0.166,1,0.161,1,0.162
0.761967169044139,0.762008782970392,0.779841947641805,0.763836300062697,0.782105778076322,1,0.14,1,0.139,1,0.139,1,0.136,1,0.138
0.7658995949845,0.765435880424009,0.790943635315903,0.769896879279969,0.79458967196183,1,0.135,1,0.134,1,0.125,1,0.134,1,0.121
0.763417365504547,0.763467709880652,0.778290001072876,0.765806272384071,0.781163062937536,1,0.144,1,0.145,1,0.142,1,0.142,1,0.139
0.787809040815331,0.787649449735327,0.792702055119723,0.788420777849734,0.793498298806855,1,0.117,1,0.117,1,0.117,1,0.118,1,0.117
0.770977368621455,0.772120960277695,0.793714494255122,0.772418270425397,0.794107830074844,1,0.144,1,0.145,1,0.14,1,0.145,1,0.139
0.809736067805542,0.809719518499698,0.818400127658419,0.811611493677718,0.820428654670492,1,0.11,1,0.11,1,0.098,1,0.107,1,0.097
0.763310761665323,0.765458883914774,0.792011929873263,0.770268263348248,0.796426268029085,1,0.155,1,0.152,1,0.148,1,0.146,1,0.141
0.757210688785729,0.758978266507745,0.774357802451774,0.760840753600484,0.775571852175109,1,0.147,1,0.146,1,0.139,1,0.145,1,0.14
0.785857584953392,0.785625088185961,0.802323161182417,0.787334293843011,0.80379805210241,1,0.133,1,0.135,1,0.131,1,0.134,1,0.13
0.773586273034303,0.773176280506746,0.784129599332995,0.775572576789746,0.786671605420182,1,0.14,1,0.142,1,0.14,1,0.141,1,0.143
0.820384343035109,0.821347088173352,0.838612193442569,0.822397550409002,0.839773707581825,1,0.114,1,0.113,1,0.1,1,0.111,1,0.099
0.722936569276811,0.721455559743649,0.736426234495692,0.725506285447244,0.739194523430988,1,0.183,0,0.184,1,0.187,0,0.185,1,0.187
0.763988801386575,0.76400680147712,0.788429872839611,0.766355315215893,0.790569257718697,1,0.153,1,0.157,1,0.156,1,0.152,1,0.148
0.784679993665319,0.785473313892729,0.804289565425357,0.787467688921926,0.806148233582364,1,0.143,1,0.143,1,0.138,1,0.142,1,0.136
0.779815664791235,0.779537033455924,0.801404283991369,0.780374086205203,0.802030298831217,1,0.142,1,0.141,1,0.136,1,0.141,1,0.134
0.77625730500967,0.776702288371399,0.800311556576401,0.782379504815521,0.805543240925186,1,0.139,1,0.14,1,0.136,1,0.134,1,0.127
0.780085850513422,0.780923343512919,0.798396369456501,0.782054092818392,0.799477115775773,1,0.143,1,0.141,1,0.139,1,0.139,1,0.137
0.80177374301676,0.802393250171608,0.82525590717448,0.802706732621516,0.825763993404175,1,0.126,1,0.128,1,0.123,1,0.127,1,0.126
0.786403690160057,0.787783095455156,0.81496677478968,0.788656780207439,0.815426307177239,1,0.136,1,0.136,1,0.13,1,0.138,1,0.128
0.806928923793932,0.807384018255448,0.828080595486733,0.808507871255749,0.82918505272336,1,0.121,1,0.121,1,0.114,1,0.118,1,0.109
0.753859110799621,0.75373286088787,0.782204977149514,0.754175301835317,0.782552118627357,1,0.152,1,0.153,1,0.153,1,0.151,1,0.15
0.789438850144254,0.790508027987916,0.822109893510261,0.791447664167642,0.822504372639163,1,0.14,1,0.139,1,0.119,1,0.141,1,0.116
0.818886631095202,0.819580302354019,0.839588672415946,0.821053002473559,0.841067769041846,1,0.116,1,0.113,1,0.11,1,0.114,1,0.104
0.773607761386086,0.773780373369304,0.797679902605169,0.774829234695359,0.798869114527243,1,0.125,1,0.125,1,0.122,1,0.12,1,0.118
0.77634453873012,0.776684337689484,0.803476037801139,0.77875306127805,0.805444467360989,1,0.156,1,0.154,1,0.151,1,0.151,1,0.149
0.795761581515059,0.795831577647891,0.818536016760466,0.796675468217789,0.819509395934624,1,0.124,1,0.124,1,0.114,1,0.122,1,0.111
0.77398120645792,0.774415185554277,0.796729381168982,0.775417954137809,0.79708826800612,1,0.129,1,0.128,1,0.121,1,0.125,1,0.119
0.821667258452677,0.821702052033657,0.845302586778275,0.821887445215911,0.84563600300111,1,0.11,1,0.11,1,0.106,1,0.116,1,0.104
